 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
       19529   2.06095065E-05
       19530   2.06821260E-05
       19531   2.06628811E-05
       19532   2.07817102E-05
       19533   2.05963097E-05
       19534   2.09439240E-05
       19535   2.08357869E-05
       19536   2.06903278E-05
       19537   2.06203258E-05
       19538   2.07856210E-05
       19539   2.07337289E-05
       19540   2.08150832E-05
       19541   2.05385932E-05
       19542   2.07415178E-05
       19543   2.07403264E-05
       19544   2.08809815E-05
       19545   2.06287787E-05
       19546   2.08000492E-05
       19547   2.07034482E-05
       19548   2.07808716E-05
       19549   2.05716842E-05
       19550   2.08203528E-05
       19551   2.07043267E-05
       19552   2.09117661E-05
       19553   2.06239129E-05
       19554   2.08356323E-05
       19555   2.06753921E-05
       19556   2.08624879E-05
       19557   2.05187462E-05
       19558   2.08681377E-05
       19559   2.07101384E-05
       19560   2.09211503E-05
       19561   2.05946963E-05
       19562   2.09306854E-05
       19563   2.07759040E-05
       19564   2.10165799E-05
       19565   2.06968398E-05
       19566   2.10124326E-05
       19567   2.08462534E-05
       19568   2.09893624E-05
       19569   2.06651730E-05
       19570   2.09013542E-05
       19571   2.07488774E-05
       19572   2.08892452E-05
       19573   2.05445449E-05
       19574   2.07802168E-05
       19575   2.06585137E-05
       19576   2.07112062E-05
       19577   2.05026117E-05
       19578   2.06679288E-05
       19579   2.06103268E-05
       19580   2.07100056E-05
       19581   2.04341741E-05
       19582   2.06589284E-05
       19583   2.06764726E-05
       19584   2.06505028E-05
       19585   2.05318083E-05
       19586   2.07806843E-05
       19587   2.07653575E-05
       19588   2.07595185E-05
       19589   2.06303830E-05
       19590   2.06947079E-05
       19591   2.07366138E-05
       19592   2.07172270E-05
       19593   2.06298973E-05
       19594   2.08023866E-05
       19595   2.07526991E-05
       19596   2.07298381E-05
       19597   2.05908618E-05
       19598   2.07370485E-05
       19599   2.07367266E-05
       19600   2.07773846E-05
       19601   2.07064222E-05
       19602   2.06833793E-05
       19603   2.06750683E-05
       19604   2.07084358E-05
       19605   2.06776567E-05
       19606   2.08345791E-05
       19607   2.09148075E-05
       19608   2.09258997E-05
       19609   2.07349240E-05
       19610   2.09555474E-05
       19611   2.09535283E-05
       19612   2.09926693E-05
       19613   2.08750680E-05
       19614   2.10480630E-05
       19615   2.11093447E-05
       19616   2.12168543E-05
       19617   2.11051993E-05
       19618   2.12145005E-05
       19619   2.12209434E-05
       19620   2.10615435E-05
       19621   2.09040008E-05
       19622   2.08016390E-05
       19623   2.09960344E-05
       19624   2.09260797E-05
       19625   2.07498560E-05
       19626   2.07752837E-05
       19627   2.08951515E-05
       19628   2.08728761E-05
       19629   2.07475059E-05
       19630   2.08097554E-05
       19631   2.09127484E-05
       19632   2.08278161E-05
       19633   2.08522979E-05
       19634   2.07790672E-05
       19635   2.08852416E-05
       19636   2.08420624E-05
       19637   2.07868816E-05
       19638   2.06998739E-05
       19639   2.08819110E-05
       19640   2.08587317E-05
       19641   2.07612702E-05
       19642   2.08441288E-05
       19643   2.08083147E-05
       19644   2.08648089E-05
       19645   2.07185003E-05
       19646   2.07908342E-05
       19647   2.07460889E-05
       19648   2.08352449E-05
       19649   2.06507866E-05
       19650   2.06683580E-05
       19651   2.06921031E-05
       19652   2.08087349E-05
       19653   2.06041495E-05
       19654   2.06934510E-05
       19655   2.07404355E-05
       19656   2.08024194E-05
       19657   2.06194163E-05
       19658   2.07238227E-05
       19659   2.07228950E-05
       19660   2.08378024E-05
       19661   2.06884288E-05
       19662   2.07618086E-05
       19663   2.07330904E-05
       19664   2.08067158E-05
       19665   2.06704863E-05
       19666   2.07535231E-05
       19667   2.07789562E-05
       19668   2.07565390E-05
       19669   2.06397890E-05
       19670   2.06915593E-05
       19671   2.08388119E-05
       19672   2.08597521E-05
       19673   2.07049416E-05
       19674   2.07861522E-05
       19675   2.07821486E-05
       19676   2.07946505E-05
       19677   2.06910536E-05
       19678   2.07055618E-05
       19679   2.08503534E-05
       19680   2.07525518E-05
       19681   2.06512468E-05
       19682   2.07161411E-05
       19683   2.08039037E-05
       19684   2.08038509E-05
       19685   2.07697522E-05
       19686   2.07149278E-05
       19687   2.07244429E-05
       19688   2.07263602E-05
       19689   2.06119130E-05
       19690   2.06270324E-05
       19691   2.07064586E-05
       19692   2.07811099E-05
       19693   2.06119112E-05
       19694   2.07308931E-05
       19695   2.08090933E-05
       19696   2.08894289E-05
       19697   2.08193342E-05
       19698   2.08941437E-05
       19699   2.08524507E-05
       19700   2.08117308E-05
       19701   2.06975237E-05
       19702   2.07296343E-05
       19703   2.08742531E-05
       19704   2.08782785E-05
       19705   2.07229677E-05
       19706   2.07042449E-05
       19707   2.08899401E-05
       19708   2.08923630E-05
       19709   2.06983277E-05
       19710   2.06155401E-05
       19711   2.06755230E-05
       19712   2.07436624E-05
       19713   2.06433833E-05
       19714   2.07268931E-05
       19715   2.08495239E-05
       19716   2.08100919E-05
       19717   2.06176173E-05
       19718   2.06315381E-05
       19719   2.08026722E-05
       19720   2.07224439E-05
       19721   2.06450641E-05
       19722   2.06112472E-05
       19723   2.06705699E-05
       19724   2.07124067E-05
       19725   2.06229270E-05
       19726   2.07498979E-05
       19727   2.08807269E-05
       19728   2.07169669E-05
       19729   2.06274144E-05
       19730   2.07057328E-05
       19731   2.08204638E-05
       19732   2.07427220E-05
       19733   2.07653338E-05
       19734   2.07148241E-05
       19735   2.07259545E-05
       19736   2.07175908E-05
       19737   2.06726745E-05
       19738   2.07520843E-05
       19739   2.08533893E-05
       19740   2.06858003E-05
       19741   2.05340002E-05
       19742   2.06928944E-05
       19743   2.07436806E-05
       19744   2.06713448E-05
       19745   2.06388813E-05
       19746   2.05674387E-05
       19747   2.06202421E-05
       19748   2.05860142E-05
       19749   2.05569049E-05
       19750   2.04973803E-05
       19751   2.06248606E-05
       19752   2.05483775E-05
       19753   2.04647149E-05
       19754   2.05653832E-05
       19755   2.07057601E-05
       19756   2.06187215E-05
       19757   2.04551507E-05
       19758   2.04787775E-05
       19759   2.04714197E-05
       19760   2.05255128E-05
       19761   2.04509852E-05
       19762   2.04258213E-05
       19763   2.06541681E-05
       19764   2.06301502E-05
       19765   2.05831548E-05
       19766   2.06227742E-05
       19767   2.07934863E-05
       19768   2.08000529E-05
       19769   2.04722601E-05
       19770   2.05467531E-05
       19771   2.04829830E-05
       19772   2.04296630E-05
       19773   2.03254440E-05
       19774   2.04087137E-05
       19775   2.05296656E-05
       19776   2.04509070E-05
       19777   2.02998090E-05
       19778   2.04448024E-05
       19779   2.05316828E-05
       19780   2.05982942E-05
       19781   2.03473319E-05
       19782   2.04867465E-05
       19783   2.04529842E-05
       19784   2.04446496E-05
       19785   2.03468717E-05
       19786   2.05029446E-05
       19787   2.06574223E-05
       19788   2.06875247E-05
       19789   2.03925865E-05
       19790   2.06227596E-05
       19791   2.06951263E-05
       19792   2.07749290E-05
       19793   2.04223834E-05
       19794   2.05346332E-05
       19795   2.04610351E-05
       19796   2.05767683E-05
       19797   2.03524432E-05
       19798   2.05562446E-05
       19799   2.04272237E-05
       19800   2.05944925E-05
       19801   2.02055817E-05
       19802   2.05339475E-05
       19803   2.04818189E-05
       19804   2.05892866E-05
       19805   2.02388110E-05
       19806   2.05094202E-05
       19807   2.03914151E-05
       19808   2.04839926E-05
       19809   2.01868661E-05
       19810   2.04340595E-05
       19811   2.03980890E-05
       19812   2.04906537E-05
       19813   2.01294952E-05
       19814   2.03102863E-05
       19815   2.03400286E-05
       19816   2.04989174E-05
       19817   2.01722432E-05
       19818   2.03491199E-05
       19819   2.03256441E-05
       19820   2.05178494E-05
       19821   2.01862313E-05
       19822   2.03348736E-05
       19823   2.03250056E-05
       19824   2.04443058E-05
       19825   2.01531930E-05
       19826   2.02989304E-05
       19827   2.03753243E-05
       19828   2.04487660E-05
       19829   2.01895236E-05
       19830   2.03226700E-05
       19831   2.05321212E-05
       19832   2.05583783E-05
       19833   2.03612399E-05
       19834   2.03152267E-05
       19835   2.04367007E-05
       19836   2.04766820E-05
       19837   2.02884075E-05
       19838   2.02973970E-05
       19839   2.04780390E-05
       19840   2.05956658E-05
       19841   2.04237622E-05
       19842   2.03830878E-05
       19843   2.03809304E-05
       19844   2.04426906E-05
       19845   2.02976607E-05
       19846   2.03204763E-05
       19847   2.03846830E-05
       19848   2.04171120E-05
       19849   2.02267202E-05
       19850   2.02843239E-05
       19851   2.03874861E-05
       19852   2.04399275E-05
       19853   2.03439813E-05
       19854   2.03049785E-05
       19855   2.04718108E-05
       19856   2.04210683E-05
       19857   2.03485961E-05
       19858   2.02672727E-05
       19859   2.03815125E-05
       19860   2.01914700E-05
       19861   2.02492738E-05
       19862   2.01147577E-05
       19863   2.04229455E-05
       19864   2.03043492E-05
       19865   2.02494084E-05
       19866   2.01987223E-05
       19867   2.03014170E-05
       19868   2.02176616E-05
       19869   2.02307310E-05
       19870   2.01842304E-05
       19871   2.04158168E-05
       19872   2.02300871E-05
       19873   2.01807707E-05
       19874   2.01197709E-05
       19875   2.03528652E-05
       19876   2.02427218E-05
       19877   2.03084601E-05
       19878   2.01357252E-05
       19879   2.02576448E-05
       19880   2.01651183E-05
       19881   2.02894862E-05
       19882   2.02899937E-05
       19883   2.06057357E-05
       19884   2.04943772E-05
       19885   2.04311455E-05
       19886   2.04687512E-05
       19887   2.07351095E-05
       19888   2.05995220E-05
       19889   2.06495006E-05
       19890   2.04785920E-05
       19891   2.07703179E-05
       19892   2.06064778E-05
       19893   2.05454980E-05
       19894   2.04088210E-05
       19895   2.06905661E-05
       19896   2.06167551E-05
       19897   2.05945762E-05
       19898   2.05777596E-05
       19899   2.08492802E-05
       19900   2.06916120E-05
       19901   2.06440945E-05
       19902   2.05633623E-05
       19903   2.06081913E-05
       19904   2.04980333E-05
       19905   2.05141223E-05
       19906   2.04241715E-05
       19907   2.05424203E-05
       19908   2.03247455E-05
       19909   2.03950531E-05
       19910   2.03690979E-05
       19911   2.06239874E-05
       19912   2.03148938E-05
       19913   2.03984982E-05
       19914   2.02517094E-05
       19915   2.04842509E-05
       19916   2.03496566E-05
       19917   2.04542830E-05
       19918   2.03183299E-05
       19919   2.05746273E-05
       19920   2.04226817E-05
       19921   2.04547341E-05
       19922   2.02425454E-05
       19923   2.04040025E-05
       19924   2.03254876E-05
       19925   2.03268428E-05
       19926   2.03271702E-05
       19927   2.03954478E-05
       19928   2.03934887E-05
       19929   2.04036733E-05
       19930   2.03744494E-05
       19931   2.04501175E-05
       19932   2.03700693E-05
       19933   2.02931387E-05
       19934   2.03457948E-05
       19935   2.04869302E-05
       19936   2.03493000E-05
       19937   2.04243315E-05
       19938   2.03423824E-05
       19939   2.04315875E-05
       19940   2.03243344E-05
       19941   2.04356547E-05
       19942   2.03166310E-05
       19943   2.03968884E-05
       19944   2.01840157E-05
       19945   2.00316772E-05
       19946   2.01207768E-05
       19947   2.03333093E-05
       19948   2.02870888E-05
       19949   2.02505726E-05
       19950   2.02862193E-05
       19951   2.04874887E-05
       19952   2.04987464E-05
       19953   2.05111628E-05
       19954   2.04434582E-05
